"","X","PU_4Km_ID","PU_1Km_ID","UpperOceanSR","survey_id","counts","effort","sample_size","species","depth","max_depth","gear","predicted_counts","lambda","cpue"
"762",762,8326,32254,"(11) Mainland Fjords","T_7_4",0.03125,106.6199,1,"sponge",52.4256,52.4256,"mid_video",0.0214857795213171,0.0214857795213171,0.03125
"763",763,8326,32254,"(11) Mainland Fjords","T_7_5",0,77.8238,1,"sponge",52.28373333,52.28373333,"mid_video",0.0213697006174854,0.0213697006174854,0
"767",767,8326,32472,"(11) Mainland Fjords","T_11_3",0,76.5624,1,"sponge",41,41,"mid_video",0.00477970127485524,0.00477970127485524,0
"768",768,8326,32472,"(11) Mainland Fjords","T_11_5",0,79.5932,1,"sponge",41,41,"mid_video",0.00477970127485524,0.00477970127485524,0
"769",769,8326,32472,"(11) Mainland Fjords","T_3_1",0,100.1315,1,"sponge",35.66666667,35.66666667,"mid_video",0.0034571165458698,0.0034571165458698,0
"770",770,8326,32472,"(11) Mainland Fjords","T_34_1",0,82.3567,1,"sponge",23.83333333,23.83333333,"mid_video",0.00153270988774915,0.00153270988774915,0
"771",771,8470,33104,"(13) Eastern Queen Charlotte Sound","T_56B_1",0,126.2535,1,"sponge",29.60147059,29.60147059,"mid_video",0.00330736554658301,0.00330736554658301,0
"772",772,8470,33104,"(13) Eastern Queen Charlotte Sound","T_56B_2",0,125.0544,1,"sponge",26.78312693,26.78312693,"mid_video",0.0027189645824868,0.0027189645824868,0
"773",773,8470,33104,"(13) Eastern Queen Charlotte Sound","T_56B_3",0,93.0475,1,"sponge",14.51867409,14.51867409,"mid_video",0.00106365425665345,0.00106365425665345,0
"781",781,8470,33323,"(13) Eastern Queen Charlotte Sound","T_56a_1",0,126.4822,1,"sponge",29.69642857,29.69642857,"mid_video",0.00207621918980833,0.00207621918980833,0
"782",782,8470,33323,"(13) Eastern Queen Charlotte Sound","T_56a_2",0,125.2597,1,"sponge",40.3,40.3,"mid_video",0.00409760163063079,0.00409760163063079,0
"783",783,8470,33323,"(13) Eastern Queen Charlotte Sound","T_56a_3",0,126.4911,1,"sponge",45.58367347,45.58367347,"mid_video",0.00552878238249422,0.00552878238249422,0
"784",784,8470,33323,"(13) Eastern Queen Charlotte Sound","T_56a_4",0,92.2113,1,"sponge",44.86153846,44.86153846,"mid_video",0.00531525283716908,0.00531525283716908,0
"811",811,8476,32908,"(11) Mainland Fjords","T_97_1",0,127.5942,1,"sponge",25.812,25.812,"mid_video",0.000617225794757551,0.000617225794757551,0
"812",812,8476,32908,"(11) Mainland Fjords","T_97_2",0,113.4687,1,"sponge",36.82894737,36.82894737,"mid_video",0.00131300828079847,0.00131300828079847,0
"813",813,8476,32908,"(11) Mainland Fjords","T_97_3",0,117.3178,1,"sponge",54.75373134,54.75373134,"mid_video",0.00357840083680715,0.00357840083680715,0
"814",814,8476,32908,"(11) Mainland Fjords","T_97_4",0,121.8045,1,"sponge",69.125,69.125,"mid_video",0.00652578556157959,0.00652578556157959,0
"815",815,8476,32908,"(11) Mainland Fjords","T_97_5",0,121.9894,1,"sponge",60.05066667,60.05066667,"mid_video",0.00455978239447105,0.00455978239447105,0
"816",816,8476,32908,"(11) Mainland Fjords","T_97_6",0,118.4295,1,"sponge",54.75357143,54.75357143,"mid_video",0.00357837332746533,0.00357837332746533,0
"817",817,8476,32908,"(11) Mainland Fjords","T_98_4",0,119.5713,1,"sponge",41.7,41.7,"mid_video",0.0017728530422292,0.0017728530422292,0
"818",818,8476,32908,"(11) Mainland Fjords","T_98_7",0,116.1439,1,"sponge",72,72,"mid_video",0.00720378155675894,0.00720378155675894,0
"819",819,8476,32908,"(11) Mainland Fjords","T_98_8",0,93.4641,1,"sponge",75.7,75.7,"mid_video",0.00809760082205959,0.00809760082205959,0
"826",826,8484,32691,"(11) Mainland Fjords","T_33_1",0,110.1886,1,"sponge",87.7,87.7,"mid_video",0.0214755660518227,0.0214755660518227,0
"827",827,8625,34169,"(13) Eastern Queen Charlotte Sound","T_142_1",0,129.6993,1,"sponge",130.4032787,130.4032787,"mid_video",0.0167135177579352,0.0167135177579352,0
"828",828,8625,34169,"(13) Eastern Queen Charlotte Sound","T_142_2",0,129.0735,1,"sponge",117.4503401,117.4503401,"mid_video",0.0180215922313026,0.0180215922313026,0
"833",833,8628,34181,"(13) Eastern Queen Charlotte Sound","T_49_1",0,126.6209,1,"sponge",44.34925373,44.34925373,"mid_video",0.0042690691546822,0.0042690691546822,0
"834",834,8628,34181,"(13) Eastern Queen Charlotte Sound","T_49_2",0,121.6806,1,"sponge",57.88571429,57.88571429,"mid_video",0.00835710462932914,0.00835710462932914,0
"835",835,8628,34181,"(13) Eastern Queen Charlotte Sound","T_49_3",0,90.9481,1,"sponge",59.22,59.22,"mid_video",0.00884764952674283,0.00884764952674283,0
"845",845,8630,33760,"(11) Mainland Fjords","T_48_1",0.04296875,127.4148,1,"sponge",63.03125,63.03125,"mid_video",0.0864910429662004,0.0864910429662004,0.04296875
"846",846,8630,33760,"(11) Mainland Fjords","T_48_2",0.125,125.8551,1,"sponge",86.70909091,86.70909091,"mid_video",0.100918640508076,0.100918640508076,0.125
"847",847,8630,33760,"(11) Mainland Fjords","T_48_3",0.125,126.0162,1,"sponge",109.4896552,109.4896552,"mid_video",0.107314068897844,0.107314068897844,0.125
"848",848,8630,33760,"(11) Mainland Fjords","T_48_4",0.125,103.5336,1,"sponge",115.9285714,115.9285714,"mid_video",0.108339741900239,0.108339741900239,0.125
"863",863,8783,34382,"(13) Eastern Queen Charlotte Sound","T_142_3",0,127.3805,1,"sponge",119.7484663,119.7484663,"mid_video",0.0175000142923792,0.0175000142923792,0
"864",864,8783,34382,"(13) Eastern Queen Charlotte Sound","T_142_4",0,126.5906,1,"sponge",116.0121019,116.0121019,"mid_video",0.0176062983653078,0.0176062983653078,0
"980",980,8944,35922,"(13) Eastern Queen Charlotte Sound","T_146_1",0,128.2719,1,"sponge",21.73513514,21.73513514,"mid_video",0.00075557441113719,0.00075557441113719,0
"981",981,8944,35922,"(13) Eastern Queen Charlotte Sound","T_146_2",0,126.9185,1,"sponge",39.88688525,39.88688525,"mid_video",0.00262055021178301,0.00262055021178301,0
"982",982,8944,35922,"(13) Eastern Queen Charlotte Sound","T_146_3",0,126.5085,1,"sponge",44.17580645,44.17580645,"mid_video",0.00336806562290789,0.00336806562290789,0
"983",983,8944,35922,"(13) Eastern Queen Charlotte Sound","T_146_4",0,126.6847,1,"sponge",51.39298246,51.39298246,"mid_video",0.00494799047362594,0.00494799047362594,0
"984",984,8944,35922,"(13) Eastern Queen Charlotte Sound","T_146_5",0,84.5348,1,"sponge",56.55666667,56.55666667,"mid_video",0.00632892908507016,0.00632892908507016,0
"985",985,8944,35922,"(13) Eastern Queen Charlotte Sound","T_146_8",0,119.3389,1,"sponge",62.65454545,62.65454545,"mid_video",0.00820541355429199,0.00820541355429199,0
"1015",1015,9102,36360,"(13) Eastern Queen Charlotte Sound","T_106_3",0,126.3711,1,"sponge",28.66176471,28.66176471,"mid_video",0.00200294209718566,0.00200294209718566,0
"1016",1016,9102,36360,"(13) Eastern Queen Charlotte Sound","T_106_4",0,126.7705,1,"sponge",31.49333333,31.49333333,"mid_video",0.00242208045542648,0.00242208045542648,0
"1017",1017,9102,36360,"(13) Eastern Queen Charlotte Sound","T_106_5",0,128.616,1,"sponge",36.01142857,36.01142857,"mid_video",0.0032256107971776,0.0032256107971776,0
"1018",1018,9102,36360,"(13) Eastern Queen Charlotte Sound","T_106_6",0,124.9368,1,"sponge",42.6,42.6,"mid_video",0.00471792512471937,0.00471792512471937,0
"1019",1019,9102,36360,"(13) Eastern Queen Charlotte Sound","T_107_1",0,129.9747,1,"sponge",55.7,55.7,"mid_video",0.00878690639333316,0.00878690639333316,0
"1020",1020,9102,36360,"(13) Eastern Queen Charlotte Sound","T_107_2",0.0015625,127.499,1,"sponge",66.2375,66.2375,"mid_video",0.012782875695251,0.012782875695251,0.0015625
"1021",1021,9102,36360,"(13) Eastern Queen Charlotte Sound","T_107_3",0,125.488,1,"sponge",78.14791667,78.14791667,"mid_video",0.017329699737272,0.017329699737272,0
"1028",1028,9102,36579,"(13) Eastern Queen Charlotte Sound","T_106_1",0,128.8327,1,"sponge",19.73764706,19.73764706,"mid_video",0.0018077626510734,0.0018077626510734,0
"1029",1029,9102,36579,"(13) Eastern Queen Charlotte Sound","T_106_2",0,127.5995,1,"sponge",26.49803922,26.49803922,"mid_video",0.00298267504473966,0.00298267504473966,0
"1061",1061,9108,36601,"(11) Mainland Fjords","T_138_1",0,126.9109,1,"sponge",23.46936572,23.46936572,"mid_video",0.00266310423106517,0.00266310423106517,0
"1181",1181,9266,37772,"(11) Mainland Fjords","T_80_1",0,128.439,1,"sponge",24.52,24.52,"mid_video",0.0225888640978547,0.0225888640978547,0
"1182",1182,9266,37772,"(11) Mainland Fjords","T_80_2",0.1,80.7246,1,"sponge",34.08,34.08,"mid_video",0.0368584078346441,0.0368584078346441,0.1
"1191",1191,9266,37773,"(11) Mainland Fjords","T_77_1",0,121.5957,1,"sponge",38.80930233,38.80930233,"mid_video",0.017726641114278,0.017726641114278,0
"1192",1192,9266,37773,"(11) Mainland Fjords","T_77_2",0,118.5026,1,"sponge",51.74771605,51.74771605,"mid_video",0.0311817069001969,0.0311817069001969,0
"1193",1193,9266,37773,"(11) Mainland Fjords","T_77_3",0,126.3022,1,"sponge",68.87555147,68.87555147,"mid_video",0.0498283423528982,0.0498283423528982,0
"1194",1194,9266,37773,"(11) Mainland Fjords","T_78_3",0.1,92.9377,1,"sponge",162.9,162.9,"mid_video",0.0516643884232075,0.0516643884232075,0.1
"1195",1195,9266,37773,"(11) Mainland Fjords","T_79_1",0,81.4606,1,"sponge",26.33090909,26.33090909,"mid_video",0.00846263913227278,0.00846263913227278,0
"1196",1196,9266,37773,"(11) Mainland Fjords","T_79_3",0,123.7317,1,"sponge",43.64545455,43.64545455,"mid_video",0.0224189371964163,0.0224189371964163,0
"1197",1197,9266,37773,"(11) Mainland Fjords","T_80_5",0.125,109.3319,1,"sponge",72.4,72.4,"mid_video",0.0531939565929122,0.0531939565929122,0.125
"1198",1198,9266,37773,"(11) Mainland Fjords","T_80_8",0.041666666625,90.8605,1,"sponge",69.06666667,69.06666667,"mid_video",0.0500167621140173,0.0500167621140173,0.041666666625
"1248",1248,9575,39609,"(13) Eastern Queen Charlotte Sound","T_85_1",0,123.4379,1,"sponge",28.13222222,28.13222222,"mid_video",0.00355771043061578,0.00355771043061578,0
"1251",1251,9586,38917,"(11) Mainland Fjords","Restoration Bay 04_08_2018  bnGrp 1",0,119.6919056,1,"sponge",41.85,41.85,"mid_video",0.00216571847607552,0.00216571847607552,0
"1252",1252,9586,38917,"(11) Mainland Fjords","Restoration Bay 04_08_2018  bnGrp 2",0,120.2116646,1,"sponge",43.44444444,43.44444444,"mid_video",0.00237726940020732,0.00237726940020732,0
"1253",1253,9586,38917,"(11) Mainland Fjords","Restoration Bay 04_08_2018  bnGrp 3",0,120.4589445,1,"sponge",50.91428571,50.91428571,"mid_video",0.00357005988471897,0.00357005988471897,0
"1254",1254,9586,38917,"(11) Mainland Fjords","Restoration Bay 04_08_2018  bnGrp 4",0,120.8385105,1,"sponge",59.80833333,59.80833333,"mid_video",0.00543108537413887,0.00543108537413887,0
"1255",1255,9586,38917,"(11) Mainland Fjords","Restoration Bay 04_08_2018  bnGrp 5",0,120.463621,1,"sponge",64.85,64.85,"mid_video",0.00667897896389244,0.00667897896389244,0
"1256",1256,9586,38917,"(11) Mainland Fjords","Restoration Bay 04_08_2018  bnGrp 6",0,118.1478123,1,"sponge",88.4,88.4,"mid_video",0.013197438556535,0.013197438556535,0
"1282",1282,9732,40617,"(13) Eastern Queen Charlotte Sound","T_105_1",0,129.8055,1,"sponge",25.82727273,25.82727273,"mid_video",0.00175305629538034,0.00175305629538034,0
"1283",1283,9732,40617,"(13) Eastern Queen Charlotte Sound","T_105_2",0,123.6147,1,"sponge",26.99069767,26.99069767,"mid_video",0.0019058478416337,0.0019058478416337,0
"1284",1284,9732,40617,"(13) Eastern Queen Charlotte Sound","T_105_3",0,126.6954,1,"sponge",24.70425532,24.70425532,"mid_video",0.00161532220727078,0.00161532220727078,0
"1285",1285,9732,40617,"(13) Eastern Queen Charlotte Sound","T_105_4",0,120.304,1,"sponge",26.58181818,26.58181818,"mid_video",0.00185094820505947,0.00185094820505947,0
"1286",1286,9732,40617,"(13) Eastern Queen Charlotte Sound","T_105_7",0,118.515,1,"sponge",32.57368421,32.57368421,"mid_video",0.00279748677813976,0.00279748677813976,0
"1287",1287,9732,40617,"(13) Eastern Queen Charlotte Sound","T_105_8",0,124.9634,1,"sponge",41.0537037,41.0537037,"mid_video",0.00474057689640314,0.00474057689640314,0
"1292",1292,9733,40106,"(13) Eastern Queen Charlotte Sound","Creery Island 23_08_2018  bnGrp 12",0.09722222225,120.9934885,1,"sponge",116.2555556,116.2555556,"mid_video",0.100996923691977,0.100996923691977,0.09722222225
"1293",1293,9733,40106,"(13) Eastern Queen Charlotte Sound","Creery Island 23_08_2018  bnGrp 13",0.3194444445,120.0824108,1,"sponge",116.8555556,116.8555556,"mid_video",0.101034413741615,0.101034413741615,0.3194444445
"1294",1294,9733,40106,"(13) Eastern Queen Charlotte Sound","Creery Island 23_08_2018  bnGrp 14",0.083333333375,120.4796953,1,"sponge",113.8111111,113.8111111,"mid_video",0.100752084458927,0.100752084458927,0.083333333375
"1295",1295,9733,40106,"(13) Eastern Queen Charlotte Sound","Creery Island 23_08_2018  bnGrp 15",0,120.6157241,1,"sponge",106.0666667,106.0666667,"mid_video",0.0990137130220499,0.0990137130220499,0
"1296",1296,9733,40364,"(13) Eastern Queen Charlotte Sound","Creery Island 23_08_2018  bnGrp 1",0.125,119.4573623,1,"sponge",42.12941176,42.12941176,"mid_video",0.0796844574110143,0.0796844574110143,0.125
"1297",1297,9733,40364,"(13) Eastern Queen Charlotte Sound","Creery Island 23_08_2018  bnGrp 10",0.375,120.9571958,1,"sponge",118.4,118.4,"mid_video",0.224048360936648,0.224048360936648,0.375
"1298",1298,9733,40364,"(13) Eastern Queen Charlotte Sound","Creery Island 23_08_2018  bnGrp 11",0.0625,120.9873859,1,"sponge",117.65,117.65,"mid_video",0.223996597836862,0.223996597836862,0.0625
"1299",1299,9733,40364,"(13) Eastern Queen Charlotte Sound","Creery Island 23_08_2018  bnGrp 2",0.625,120.3130097,1,"sponge",46.06,46.06,"mid_video",0.0931392189195811,0.0931392189195811,0.625
"1300",1300,9733,40364,"(13) Eastern Queen Charlotte Sound","Creery Island 23_08_2018  bnGrp 24",0,96.59609216,1,"sponge",96.5,96.5,"mid_video",0.213030609098174,0.213030609098174,0
"1301",1301,9733,40364,"(13) Eastern Queen Charlotte Sound","Creery Island 23_08_2018  bnGrp 5",0.375,120.6184403,1,"sponge",122.1,122.1,"mid_video",0.22395476410526,0.22395476410526,0.375
"1302",1302,9733,40364,"(13) Eastern Queen Charlotte Sound","Creery Island 23_08_2018  bnGrp 6",0.66071428575,116.6411493,1,"sponge",133.4,133.4,"mid_video",0.21977180232056,0.21977180232056,0.66071428575
"1303",1303,9733,40364,"(13) Eastern Queen Charlotte Sound","Creery Island 23_08_2018  bnGrp 7",0,120.0167459,1,"sponge",138.4,138.4,"mid_video",0.215780902370347,0.215780902370347,0
"1304",1304,9733,40364,"(13) Eastern Queen Charlotte Sound","Creery Island 23_08_2018  bnGrp 8",0,120.6314397,1,"sponge",135.2,135.2,"mid_video",0.21850151435999,0.21850151435999,0
"1305",1305,9733,40364,"(13) Eastern Queen Charlotte Sound","Creery Island 23_08_2018  bnGrp 9",0.20833333325,120.8065641,1,"sponge",129.65,129.65,"mid_video",0.221856477534031,0.221856477534031,0.20833333325
"1306",1306,9734,40108,"(13) Eastern Queen Charlotte Sound","Farmer Point 23_08_2018  bnGrp 11",0.09375,120.0961138,1,"sponge",56.8,56.8,"mid_video",0.0781443944299996,0.0781443944299996,0.09375
"1307",1307,9734,40108,"(13) Eastern Queen Charlotte Sound","Farmer Point 23_08_2018  bnGrp 12",0.125,120.2491797,1,"sponge",65.32857143,65.32857143,"mid_video",0.0841539944073859,0.0841539944073859,0.125
"1308",1308,9734,40108,"(13) Eastern Queen Charlotte Sound","Farmer Point 23_08_2018  bnGrp 13",0.0625,120.8569359,1,"sponge",68.35,68.35,"mid_video",0.0858693913834661,0.0858693913834661,0.0625
"1309",1309,9734,40108,"(13) Eastern Queen Charlotte Sound","Farmer Point 23_08_2018  bnGrp 14",0.041666666625,108.9167994,1,"sponge",70.4,70.4,"mid_video",0.0869321602027538,0.0869321602027538,0.041666666625
"1310",1310,9734,40365,"(13) Eastern Queen Charlotte Sound","Farmer Point 23_08_2018  bnGrp 1",0,120.4360178,1,"sponge",31.79230769,31.79230769,"mid_video",0.00433112712923122,0.00433112712923122,0
"1311",1311,9734,40365,"(13) Eastern Queen Charlotte Sound","Farmer Point 23_08_2018  bnGrp 2",0,120.8409157,1,"sponge",59.93333333,59.93333333,"mid_video",0.0182619082839734,0.0182619082839734,0
"1312",1312,9734,40365,"(13) Eastern Queen Charlotte Sound","Farmer Point 23_08_2018  bnGrp 3",0.0625,120.5681222,1,"sponge",83.1,83.1,"mid_video",0.0338527865811839,0.0338527865811839,0.0625
"1313",1313,9734,40365,"(13) Eastern Queen Charlotte Sound","Farmer Point 23_08_2018  bnGrp 4",0,120.488356,1,"sponge",102.3,102.3,"mid_video",0.0424865406044453,0.0424865406044453,0
"1314",1314,9734,40366,"(13) Eastern Queen Charlotte Sound","Farmer Point 23_08_2018  bnGrp 10",0,120.4793047,1,"sponge",62.25,62.25,"mid_video",0.0133678494887259,0.0133678494887259,0
"1315",1315,9734,40366,"(13) Eastern Queen Charlotte Sound","Farmer Point 23_08_2018  bnGrp 7",0,120.9715586,1,"sponge",91.7,91.7,"mid_video",0.0270428819666394,0.0270428819666394,0
"1316",1316,9734,40366,"(13) Eastern Queen Charlotte Sound","Farmer Point 23_08_2018  bnGrp 8",0,120.4793871,1,"sponge",86.325,86.325,"mid_video",0.0249521903061634,0.0249521903061634,0
"1317",1317,9734,40366,"(13) Eastern Queen Charlotte Sound","Farmer Point 23_08_2018  bnGrp 9",0.025,120.6152387,1,"sponge",73.34,73.34,"mid_video",0.0188983110178445,0.0188983110178445,0.025
"1318",1318,9736,40117,"(11) Mainland Fjords","T_154_1",0,115.9483,1,"sponge",31,31,"mid_video",0.00419298954777126,0.00419298954777126,0
"1321",1321,9736,40376,"(11) Mainland Fjords","T_110_1",0,126.6556,1,"sponge",31.64347826,31.64347826,"mid_video",0.00256476254793606,0.00256476254793606,0
"1322",1322,9736,40376,"(11) Mainland Fjords","T_110_10",0,100.9039,1,"sponge",149.1285714,149.1285714,"mid_video",0.0236159623066123,0.0236159623066123,0
"1323",1323,9736,40376,"(11) Mainland Fjords","T_110_2",0,122.8653,1,"sponge",49.75836735,49.75836735,"mid_video",0.00745468812504833,0.00745468812504833,0
"1324",1324,9736,40376,"(11) Mainland Fjords","T_110_3",0,108.8796,1,"sponge",60.26666667,60.26666667,"mid_video",0.0120227492795156,0.0120227492795156,0
"1325",1325,9736,40376,"(11) Mainland Fjords","T_110_4",0,111.5391,1,"sponge",67.00190476,67.00190476,"mid_video",0.0154802215243255,0.0154802215243255,0
"1326",1326,9736,40376,"(11) Mainland Fjords","T_110_5",0,110.5877,1,"sponge",75.62156863,75.62156863,"mid_video",0.0201828990218876,0.0201828990218876,0
"1327",1327,9736,40376,"(11) Mainland Fjords","T_110_6",0,84.6778,1,"sponge",85.74705882,85.74705882,"mid_video",0.0255090302050902,0.0255090302050902,0
"1328",1328,9736,40376,"(11) Mainland Fjords","T_110_8",0.125,120.7329,1,"sponge",109.5411765,109.5411765,"mid_video",0.0333261830031354,0.0333261830031354,0.125
"1329",1329,9737,40635,"(11) Mainland Fjords","T_52_1",0,126.919,1,"sponge",23.63125,23.63125,"mid_video",0.000538727962497773,0.000538727962497773,0
"1330",1330,9737,40635,"(11) Mainland Fjords","T_52_2",0,76.2047,1,"sponge",37.57931034,37.57931034,"mid_video",0.00141258482944833,0.00141258482944833,0
"1331",1331,9737,40635,"(11) Mainland Fjords","T_52_3",0,114.0726,1,"sponge",54.85697217,54.85697217,"mid_video",0.00368691000937861,0.00368691000937861,0
"1332",1332,9737,40635,"(11) Mainland Fjords","T_52_4",0,119.8097,1,"sponge",80.88596491,80.88596491,"mid_video",0.00958198716179553,0.00958198716179553,0
"1333",1333,9737,40635,"(11) Mainland Fjords","T_52_5",0,123.7866,1,"sponge",83.59838786,83.59838786,"mid_video",0.0102449821728773,0.0102449821728773,0
"1334",1334,9737,40635,"(11) Mainland Fjords","T_52_6",0,123.1406,1,"sponge",91.80689655,91.80689655,"mid_video",0.0121085190649536,0.0121085190649536,0
"1335",1335,9739,40387,"(11) Mainland Fjords","T_100_3",0,116.4917,1,"sponge",30.7925,30.7925,"mid_video",0.000689722224106021,0.000689722224106021,0
"1336",1336,9739,40387,"(11) Mainland Fjords","T_100_4",0,121.8191,1,"sponge",43.72625,43.72625,"mid_video",0.00156952325135342,0.00156952325135342,0
"1337",1337,9739,40387,"(11) Mainland Fjords","T_100_5",0,126.7598,1,"sponge",79.04020314,79.04020314,"mid_video",0.0071105582636662,0.0071105582636662,0
"1338",1338,9739,40387,"(11) Mainland Fjords","T_100_6",0,115.1042,1,"sponge",131.0789474,131.0789474,"mid_video",0.0106580840916765,0.0106580840916765,0
"1339",1339,9739,40387,"(11) Mainland Fjords","T_100_7",0,116.2318,1,"sponge",169.8521167,169.8521167,"mid_video",0.00369965013280553,0.00369965013280553,0
