"","survey_id","species","gear","effort","sample_size","depth","max_depth","counts","PU_4Km_ID","PU_1Km_ID","UpperOceanSR"
"10603","kdp-21-09-2020_3","copper","dive",120,1,6,6,0,"8470",33323,"(11) Mainland Fjords"
"52813","kdp-21-09-2020_3","deacon","dive",120,1,6,6,0,"8470",33323,"(11) Mainland Fjords"
"37738","kdp-21-09-2020_3","widow","dive",120,1,6,6,0,"8470",33323,"(11) Mainland Fjords"
"19648","kdp-21-09-2020_3","lingcod","dive",120,1,6,6,0,"8470",33323,"(11) Mainland Fjords"
"25679","kil-17-09-2020_1","black","dive",120,1,15,15,0,"8948",35935,"(11) Mainland Fjords"
"76934","kil-17-09-2020_1","brown","dive",120,1,15,15,0,"8948",35935,"(11) Mainland Fjords"
"1559","kil-17-09-2020_1","china","dive",120,1,15,15,0,"8948",35935,"(11) Mainland Fjords"
"10604","kil-17-09-2020_1","copper","dive",120,1,15,15,0,"8948",35935,"(11) Mainland Fjords"
"52814","kil-17-09-2020_1","deacon","dive",120,1,15,15,0,"8948",35935,"(11) Mainland Fjords"
"28694","kil-17-09-2020_1","puget sound","dive",120,1,15,15,0,"8948",35935,"(11) Mainland Fjords"
"85979","kil-17-09-2020_1","pygmy","dive",120,1,15,15,6,"8948",35935,"(11) Mainland Fjords"
"7589","kil-17-09-2020_1","quillback","dive",120,1,15,15,2,"8948",35935,"(11) Mainland Fjords"
"37739","kil-17-09-2020_1","widow","dive",120,1,15,15,0,"8948",35935,"(11) Mainland Fjords"
"34724","kil-17-09-2020_1","yellowtail","dive",120,1,15,15,6,"8948",35935,"(11) Mainland Fjords"
"19649","kil-17-09-2020_1","lingcod","dive",120,1,15,15,0,"8948",35935,"(11) Mainland Fjords"
"25680","kil-17-09-2020_2","black","dive",120,1,6,6,0,"8948",35935,"(11) Mainland Fjords"
"76935","kil-17-09-2020_2","brown","dive",120,1,6,6,0,"8948",35935,"(11) Mainland Fjords"
"10605","kil-17-09-2020_2","copper","dive",120,1,6,6,0,"8948",35935,"(11) Mainland Fjords"
"52815","kil-17-09-2020_2","deacon","dive",120,1,6,6,0,"8948",35935,"(11) Mainland Fjords"
"37740","kil-17-09-2020_2","widow","dive",120,1,6,6,0,"8948",35935,"(11) Mainland Fjords"
"34725","kil-17-09-2020_2","yellowtail","dive",120,1,6,6,9,"8948",35935,"(11) Mainland Fjords"
"19650","kil-17-09-2020_2","lingcod","dive",120,1,6,6,0,"8948",35935,"(11) Mainland Fjords"
"25681","kis-27-09-2019_1","black","dive",120,1,33,33,0,"8792",34856,"(11) Mainland Fjords"
"76936","kis-27-09-2019_1","brown","dive",120,1,33,33,0,"8792",34856,"(11) Mainland Fjords"
"1561","kis-27-09-2019_1","china","dive",120,1,33,33,0,"8792",34856,"(11) Mainland Fjords"
"10606","kis-27-09-2019_1","copper","dive",120,1,33,33,0,"8792",34856,"(11) Mainland Fjords"
"52816","kis-27-09-2019_1","deacon","dive",120,1,33,33,0,"8792",34856,"(11) Mainland Fjords"
"79951","kis-27-09-2019_1","dusky-dark","dive",120,1,33,33,2,"8792",34856,"(11) Mainland Fjords"
"28696","kis-27-09-2019_1","puget sound","dive",120,1,33,33,0,"8792",34856,"(11) Mainland Fjords"
"7591","kis-27-09-2019_1","quillback","dive",120,1,33,33,16,"8792",34856,"(11) Mainland Fjords"
"40756","kis-27-09-2019_1","silvergray","dive",120,1,33,33,2,"8792",34856,"(11) Mainland Fjords"
"22666","kis-27-09-2019_1","tiger","dive",120,1,33,33,0,"8792",34856,"(11) Mainland Fjords"
"37741","kis-27-09-2019_1","widow","dive",120,1,33,33,0,"8792",34856,"(11) Mainland Fjords"
"34726","kis-27-09-2019_1","yellowtail","dive",120,1,33,33,16,"8792",34856,"(11) Mainland Fjords"
"19651","kis-27-09-2019_1","lingcod","dive",120,1,33,33,0,"8792",34856,"(11) Mainland Fjords"
"25682","kis-27-09-2019_2","black","dive",120,1,18,18,41,"8792",34856,"(11) Mainland Fjords"
"73922","kis-27-09-2019_2","bocaccio","dive",120,1,18,18,2,"8792",34856,"(11) Mainland Fjords"
"76937","kis-27-09-2019_2","brown","dive",120,1,18,18,0,"8792",34856,"(11) Mainland Fjords"
"1562","kis-27-09-2019_2","china","dive",120,1,18,18,9,"8792",34856,"(11) Mainland Fjords"
"10607","kis-27-09-2019_2","copper","dive",120,1,18,18,7,"8792",34856,"(11) Mainland Fjords"
"52817","kis-27-09-2019_2","deacon","dive",120,1,18,18,0,"8792",34856,"(11) Mainland Fjords"
"79952","kis-27-09-2019_2","dusky-dark","dive",120,1,18,18,13,"8792",34856,"(11) Mainland Fjords"
"28697","kis-27-09-2019_2","puget sound","dive",120,1,18,18,0,"8792",34856,"(11) Mainland Fjords"
"7592","kis-27-09-2019_2","quillback","dive",120,1,18,18,17,"8792",34856,"(11) Mainland Fjords"
"40757","kis-27-09-2019_2","silvergray","dive",120,1,18,18,6,"8792",34856,"(11) Mainland Fjords"
"37742","kis-27-09-2019_2","widow","dive",120,1,18,18,0,"8792",34856,"(11) Mainland Fjords"
"34727","kis-27-09-2019_2","yellowtail","dive",120,1,18,18,456,"8792",34856,"(11) Mainland Fjords"
"19652","kis-27-09-2019_2","lingcod","dive",120,1,18,18,0,"8792",34856,"(11) Mainland Fjords"
"25683","kjr-06-09-2019_1","black","dive",120,1,30,30,0,"12759",60678,"(11) Mainland Fjords"
"76938","kjr-06-09-2019_1","brown","dive",120,1,30,30,0,"12759",60678,"(11) Mainland Fjords"
"1563","kjr-06-09-2019_1","china","dive",120,1,30,30,0,"12759",60678,"(11) Mainland Fjords"
"10608","kjr-06-09-2019_1","copper","dive",120,1,30,30,0,"12759",60678,"(11) Mainland Fjords"
"52818","kjr-06-09-2019_1","deacon","dive",120,1,30,30,0,"12759",60678,"(11) Mainland Fjords"
"28698","kjr-06-09-2019_1","puget sound","dive",120,1,30,30,0,"12759",60678,"(11) Mainland Fjords"
"7593","kjr-06-09-2019_1","quillback","dive",120,1,30,30,0,"12759",60678,"(11) Mainland Fjords"
"92013","kjr-06-09-2019_1","redstripe","dive",120,1,30,30,193,"12759",60678,"(11) Mainland Fjords"
"22668","kjr-06-09-2019_1","tiger","dive",120,1,30,30,0,"12759",60678,"(11) Mainland Fjords"
"37743","kjr-06-09-2019_1","widow","dive",120,1,30,30,0,"12759",60678,"(11) Mainland Fjords"
"16638","kjr-06-09-2019_1","yelloweye","dive",120,1,30,30,2,"12759",60678,"(11) Mainland Fjords"
"34728","kjr-06-09-2019_1","yellowtail","dive",120,1,30,30,302,"12759",60678,"(11) Mainland Fjords"
"19653","kjr-06-09-2019_1","lingcod","dive",120,1,30,30,0,"12759",60678,"(11) Mainland Fjords"
"25684","kjr-06-09-2019_2","black","dive",120,1,16,16,0,"12759",60678,"(11) Mainland Fjords"
"76939","kjr-06-09-2019_2","brown","dive",120,1,16,16,0,"12759",60678,"(11) Mainland Fjords"
"1564","kjr-06-09-2019_2","china","dive",120,1,16,16,0,"12759",60678,"(11) Mainland Fjords"
"10609","kjr-06-09-2019_2","copper","dive",120,1,16,16,0,"12759",60678,"(11) Mainland Fjords"
"52819","kjr-06-09-2019_2","deacon","dive",120,1,16,16,0,"12759",60678,"(11) Mainland Fjords"
"28699","kjr-06-09-2019_2","puget sound","dive",120,1,16,16,0,"12759",60678,"(11) Mainland Fjords"
"7594","kjr-06-09-2019_2","quillback","dive",120,1,16,16,0,"12759",60678,"(11) Mainland Fjords"
"37744","kjr-06-09-2019_2","widow","dive",120,1,16,16,0,"12759",60678,"(11) Mainland Fjords"
"34729","kjr-06-09-2019_2","yellowtail","dive",120,1,16,16,131,"12759",60678,"(11) Mainland Fjords"
"19654","kjr-06-09-2019_2","lingcod","dive",120,1,16,16,0,"12759",60678,"(11) Mainland Fjords"
"25685","kjr-06-09-2019_3","black","dive",120,1,5,5,0,"12759",60678,"(11) Mainland Fjords"
"76940","kjr-06-09-2019_3","brown","dive",120,1,5,5,0,"12759",60678,"(11) Mainland Fjords"
"10610","kjr-06-09-2019_3","copper","dive",120,1,5,5,0,"12759",60678,"(11) Mainland Fjords"
"52820","kjr-06-09-2019_3","deacon","dive",120,1,5,5,0,"12759",60678,"(11) Mainland Fjords"
"37745","kjr-06-09-2019_3","widow","dive",120,1,5,5,0,"12759",60678,"(11) Mainland Fjords"
"19655","kjr-06-09-2019_3","lingcod","dive",120,1,5,5,0,"12759",60678,"(11) Mainland Fjords"
"25686","kkm-29-06-2018_1","black","dive",120,1,25,25,0,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"76941","kkm-29-06-2018_1","brown","dive",120,1,25,25,0,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"1566","kkm-29-06-2018_1","china","dive",120,1,25,25,0,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"10611","kkm-29-06-2018_1","copper","dive",120,1,25,25,0,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"52821","kkm-29-06-2018_1","deacon","dive",120,1,25,25,0,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"28701","kkm-29-06-2018_1","puget sound","dive",120,1,25,25,0,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"7596","kkm-29-06-2018_1","quillback","dive",120,1,25,25,29,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"43776","kkm-29-06-2018_1","vermillion","dive",120,1,25,25,3,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"37746","kkm-29-06-2018_1","widow","dive",120,1,25,25,0,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"34731","kkm-29-06-2018_1","yellowtail","dive",120,1,25,25,14,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"19656","kkm-29-06-2018_1","lingcod","dive",120,1,25,25,0,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"25687","kkm-29-06-2018_2","black","dive",120,1,18,18,0,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"76942","kkm-29-06-2018_2","brown","dive",120,1,18,18,0,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"31717","kkm-29-06-2018_2","canary","dive",120,1,18,18,1,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"1567","kkm-29-06-2018_2","china","dive",120,1,18,18,1,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"10612","kkm-29-06-2018_2","copper","dive",120,1,18,18,4,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"52822","kkm-29-06-2018_2","deacon","dive",120,1,18,18,0,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"28702","kkm-29-06-2018_2","puget sound","dive",120,1,18,18,0,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"7597","kkm-29-06-2018_2","quillback","dive",120,1,18,18,30,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"37747","kkm-29-06-2018_2","widow","dive",120,1,18,18,0,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"34732","kkm-29-06-2018_2","yellowtail","dive",120,1,18,18,147,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"19657","kkm-29-06-2018_2","lingcod","dive",120,1,18,18,0,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"25688","kkm-29-06-2018_3","black","dive",120,1,8,8,0,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"76943","kkm-29-06-2018_3","brown","dive",120,1,8,8,0,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"10613","kkm-29-06-2018_3","copper","dive",120,1,8,8,10,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"52823","kkm-29-06-2018_3","deacon","dive",120,1,8,8,0,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"7598","kkm-29-06-2018_3","quillback","dive",120,1,8,8,15,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"37748","kkm-29-06-2018_3","widow","dive",120,1,8,8,0,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"34733","kkm-29-06-2018_3","yellowtail","dive",120,1,8,8,9,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"19658","kkm-29-06-2018_3","lingcod","dive",120,1,8,8,0,"11939",55261,"(13) Eastern Queen Charlotte Sound"
"25689","klb-24-04-2019_1","black","dive",120,1,28,28,0,"8011",30748,"(11) Mainland Fjords"
"76944","klb-24-04-2019_1","brown","dive",120,1,28,28,0,"8011",30748,"(11) Mainland Fjords"
"1569","klb-24-04-2019_1","china","dive",120,1,28,28,0,"8011",30748,"(11) Mainland Fjords"
"10614","klb-24-04-2019_1","copper","dive",120,1,28,28,0,"8011",30748,"(11) Mainland Fjords"
"52824","klb-24-04-2019_1","deacon","dive",120,1,28,28,0,"8011",30748,"(11) Mainland Fjords"
"28704","klb-24-04-2019_1","puget sound","dive",120,1,28,28,0,"8011",30748,"(11) Mainland Fjords"
"7599","klb-24-04-2019_1","quillback","dive",120,1,28,28,17,"8011",30748,"(11) Mainland Fjords"
"92019","klb-24-04-2019_1","redstripe","dive",120,1,28,28,47,"8011",30748,"(11) Mainland Fjords"
"37749","klb-24-04-2019_1","widow","dive",120,1,28,28,110,"8011",30748,"(11) Mainland Fjords"
"34734","klb-24-04-2019_1","yellowtail","dive",120,1,28,28,286,"8011",30748,"(11) Mainland Fjords"
"19659","klb-24-04-2019_1","lingcod","dive",120,1,28,28,0,"8011",30748,"(11) Mainland Fjords"
"25690","klb-24-04-2019_2","black","dive",120,1,18,18,0,"8011",30748,"(11) Mainland Fjords"
"76945","klb-24-04-2019_2","brown","dive",120,1,18,18,0,"8011",30748,"(11) Mainland Fjords"
"1570","klb-24-04-2019_2","china","dive",120,1,18,18,0,"8011",30748,"(11) Mainland Fjords"
"10615","klb-24-04-2019_2","copper","dive",120,1,18,18,0,"8011",30748,"(11) Mainland Fjords"
"52825","klb-24-04-2019_2","deacon","dive",120,1,18,18,0,"8011",30748,"(11) Mainland Fjords"
"28705","klb-24-04-2019_2","puget sound","dive",120,1,18,18,0,"8011",30748,"(11) Mainland Fjords"
"7600","klb-24-04-2019_2","quillback","dive",120,1,18,18,2,"8011",30748,"(11) Mainland Fjords"
"37750","klb-24-04-2019_2","widow","dive",120,1,18,18,0,"8011",30748,"(11) Mainland Fjords"
"34735","klb-24-04-2019_2","yellowtail","dive",120,1,18,18,11,"8011",30748,"(11) Mainland Fjords"
"19660","klb-24-04-2019_2","lingcod","dive",120,1,18,18,0,"8011",30748,"(11) Mainland Fjords"
"25691","klh-16-04-2019_1","black","dive",120,1,25,25,0,"6740",23434,"(11) Mainland Fjords"
"76946","klh-16-04-2019_1","brown","dive",120,1,25,25,0,"6740",23434,"(11) Mainland Fjords"
"1571","klh-16-04-2019_1","china","dive",120,1,25,25,0,"6740",23434,"(11) Mainland Fjords"
"10616","klh-16-04-2019_1","copper","dive",120,1,25,25,10,"6740",23434,"(11) Mainland Fjords"
"52826","klh-16-04-2019_1","deacon","dive",120,1,25,25,0,"6740",23434,"(11) Mainland Fjords"
"28706","klh-16-04-2019_1","puget sound","dive",120,1,25,25,0,"6740",23434,"(11) Mainland Fjords"
"7601","klh-16-04-2019_1","quillback","dive",120,1,25,25,0,"6740",23434,"(11) Mainland Fjords"
"37751","klh-16-04-2019_1","widow","dive",120,1,25,25,0,"6740",23434,"(11) Mainland Fjords"
"19661","klh-16-04-2019_1","lingcod","dive",120,1,25,25,0,"6740",23434,"(11) Mainland Fjords"
"25692","klh-16-04-2019_2","black","dive",120,1,17,17,0,"6740",23434,"(11) Mainland Fjords"
"76947","klh-16-04-2019_2","brown","dive",120,1,17,17,0,"6740",23434,"(11) Mainland Fjords"
"1572","klh-16-04-2019_2","china","dive",120,1,17,17,0,"6740",23434,"(11) Mainland Fjords"
"10617","klh-16-04-2019_2","copper","dive",120,1,17,17,1,"6740",23434,"(11) Mainland Fjords"
"52827","klh-16-04-2019_2","deacon","dive",120,1,17,17,0,"6740",23434,"(11) Mainland Fjords"
"28707","klh-16-04-2019_2","puget sound","dive",120,1,17,17,0,"6740",23434,"(11) Mainland Fjords"
"7602","klh-16-04-2019_2","quillback","dive",120,1,17,17,0,"6740",23434,"(11) Mainland Fjords"
"37752","klh-16-04-2019_2","widow","dive",120,1,17,17,0,"6740",23434,"(11) Mainland Fjords"
"19662","klh-16-04-2019_2","lingcod","dive",120,1,17,17,0,"6740",23434,"(11) Mainland Fjords"
"25693","klh-16-04-2019_3","black","dive",120,1,4,4,0,"6740",23434,"(11) Mainland Fjords"
"76948","klh-16-04-2019_3","brown","dive",120,1,4,4,0,"6740",23434,"(11) Mainland Fjords"
"10618","klh-16-04-2019_3","copper","dive",120,1,4,4,0,"6740",23434,"(11) Mainland Fjords"
"52828","klh-16-04-2019_3","deacon","dive",120,1,4,4,0,"6740",23434,"(11) Mainland Fjords"
"37753","klh-16-04-2019_3","widow","dive",120,1,4,4,0,"6740",23434,"(11) Mainland Fjords"
"19663","klh-16-04-2019_3","lingcod","dive",120,1,4,4,0,"6740",23434,"(11) Mainland Fjords"
"25694","knb-26-09-2020_1","black","dive",120,1,27,27,0,"8788",34843,"(11) Mainland Fjords"
"76949","knb-26-09-2020_1","brown","dive",120,1,27,27,0,"8788",34843,"(11) Mainland Fjords"
"31724","knb-26-09-2020_1","canary","dive",120,1,27,27,1,"8788",34843,"(11) Mainland Fjords"
"1574","knb-26-09-2020_1","china","dive",120,1,27,27,0,"8788",34843,"(11) Mainland Fjords"
"10619","knb-26-09-2020_1","copper","dive",120,1,27,27,1,"8788",34843,"(11) Mainland Fjords"
"52829","knb-26-09-2020_1","deacon","dive",120,1,27,27,0,"8788",34843,"(11) Mainland Fjords"
"28709","knb-26-09-2020_1","puget sound","dive",120,1,27,27,15,"8788",34843,"(11) Mainland Fjords"
"7604","knb-26-09-2020_1","quillback","dive",120,1,27,27,12,"8788",34843,"(11) Mainland Fjords"
"104084","knb-26-09-2020_1","shortbelly","dive",120,1,27,27,10,"8788",34843,"(11) Mainland Fjords"
"37754","knb-26-09-2020_1","widow","dive",120,1,27,27,0,"8788",34843,"(11) Mainland Fjords"
"34739","knb-26-09-2020_1","yellowtail","dive",120,1,27,27,34,"8788",34843,"(11) Mainland Fjords"
"19664","knb-26-09-2020_1","lingcod","dive",120,1,27,27,8,"8788",34843,"(11) Mainland Fjords"
"25695","knb-26-09-2020_2","black","dive",120,1,18,18,0,"8788",34843,"(11) Mainland Fjords"
"73935","knb-26-09-2020_2","bocaccio","dive",120,1,18,18,104,"8788",34843,"(11) Mainland Fjords"
"76950","knb-26-09-2020_2","brown","dive",120,1,18,18,0,"8788",34843,"(11) Mainland Fjords"
"1575","knb-26-09-2020_2","china","dive",120,1,18,18,1,"8788",34843,"(11) Mainland Fjords"
"10620","knb-26-09-2020_2","copper","dive",120,1,18,18,2,"8788",34843,"(11) Mainland Fjords"
"52830","knb-26-09-2020_2","deacon","dive",120,1,18,18,0,"8788",34843,"(11) Mainland Fjords"
"28710","knb-26-09-2020_2","puget sound","dive",120,1,18,18,5,"8788",34843,"(11) Mainland Fjords"
"7605","knb-26-09-2020_2","quillback","dive",120,1,18,18,9,"8788",34843,"(11) Mainland Fjords"
"104085","knb-26-09-2020_2","shortbelly","dive",120,1,18,18,16,"8788",34843,"(11) Mainland Fjords"
"37755","knb-26-09-2020_2","widow","dive",120,1,18,18,30,"8788",34843,"(11) Mainland Fjords"
"34740","knb-26-09-2020_2","yellowtail","dive",120,1,18,18,20,"8788",34843,"(11) Mainland Fjords"
"19665","knb-26-09-2020_2","lingcod","dive",120,1,18,18,0,"8788",34843,"(11) Mainland Fjords"
"25696","knb-26-09-2020_3","black","dive",120,1,5,5,0,"8788",34843,"(11) Mainland Fjords"
"73936","knb-26-09-2020_3","bocaccio","dive",120,1,5,5,6,"8788",34843,"(11) Mainland Fjords"
"76951","knb-26-09-2020_3","brown","dive",120,1,5,5,0,"8788",34843,"(11) Mainland Fjords"
"10621","knb-26-09-2020_3","copper","dive",120,1,5,5,3,"8788",34843,"(11) Mainland Fjords"
"52831","knb-26-09-2020_3","deacon","dive",120,1,5,5,0,"8788",34843,"(11) Mainland Fjords"
"28711","knb-26-09-2020_3","puget sound","dive",120,1,5,5,8,"8788",34843,"(11) Mainland Fjords"
"37756","knb-26-09-2020_3","widow","dive",120,1,5,5,15,"8788",34843,"(11) Mainland Fjords"
"34741","knb-26-09-2020_3","yellowtail","dive",120,1,5,5,55,"8788",34843,"(11) Mainland Fjords"
"19666","knb-26-09-2020_3","lingcod","dive",120,1,5,5,0,"8788",34843,"(11) Mainland Fjords"
"25697","knp-20-05-2019_1","black","dive",120,1,30,30,0,"12742",60411,"(11) Mainland Fjords"
"76952","knp-20-05-2019_1","brown","dive",120,1,30,30,0,"12742",60411,"(11) Mainland Fjords"
"1577","knp-20-05-2019_1","china","dive",120,1,30,30,0,"12742",60411,"(11) Mainland Fjords"
"10622","knp-20-05-2019_1","copper","dive",120,1,30,30,0,"12742",60411,"(11) Mainland Fjords"
"52832","knp-20-05-2019_1","deacon","dive",120,1,30,30,0,"12742",60411,"(11) Mainland Fjords"
"28712","knp-20-05-2019_1","puget sound","dive",120,1,30,30,0,"12742",60411,"(11) Mainland Fjords"
"7607","knp-20-05-2019_1","quillback","dive",120,1,30,30,3,"12742",60411,"(11) Mainland Fjords"
"22682","knp-20-05-2019_1","tiger","dive",120,1,30,30,0,"12742",60411,"(11) Mainland Fjords"
"37757","knp-20-05-2019_1","widow","dive",120,1,30,30,0,"12742",60411,"(11) Mainland Fjords"
"19667","knp-20-05-2019_1","lingcod","dive",120,1,30,30,0,"12742",60411,"(11) Mainland Fjords"
"25698","knp-20-05-2019_2","black","dive",120,1,20,20,0,"12742",60411,"(11) Mainland Fjords"
"76953","knp-20-05-2019_2","brown","dive",120,1,20,20,0,"12742",60411,"(11) Mainland Fjords"
"1578","knp-20-05-2019_2","china","dive",120,1,20,20,0,"12742",60411,"(11) Mainland Fjords"
"10623","knp-20-05-2019_2","copper","dive",120,1,20,20,0,"12742",60411,"(11) Mainland Fjords"
"52833","knp-20-05-2019_2","deacon","dive",120,1,20,20,0,"12742",60411,"(11) Mainland Fjords"
"28713","knp-20-05-2019_2","puget sound","dive",120,1,20,20,0,"12742",60411,"(11) Mainland Fjords"
"7608","knp-20-05-2019_2","quillback","dive",120,1,20,20,0,"12742",60411,"(11) Mainland Fjords"
"37758","knp-20-05-2019_2","widow","dive",120,1,20,20,0,"12742",60411,"(11) Mainland Fjords"
"16653","knp-20-05-2019_2","yelloweye","dive",120,1,20,20,1,"12742",60411,"(11) Mainland Fjords"
"19668","knp-20-05-2019_2","lingcod","dive",120,1,20,20,0,"12742",60411,"(11) Mainland Fjords"
"25699","knw-20-05-2019_1","black","dive",120,1,28,28,0,"12743",60415,"(11) Mainland Fjords"
"76954","knw-20-05-2019_1","brown","dive",120,1,28,28,0,"12743",60415,"(11) Mainland Fjords"
"1579","knw-20-05-2019_1","china","dive",120,1,28,28,0,"12743",60415,"(11) Mainland Fjords"
"10624","knw-20-05-2019_1","copper","dive",120,1,28,28,0,"12743",60415,"(11) Mainland Fjords"
"52834","knw-20-05-2019_1","deacon","dive",120,1,28,28,0,"12743",60415,"(11) Mainland Fjords"
"28714","knw-20-05-2019_1","puget sound","dive",120,1,28,28,0,"12743",60415,"(11) Mainland Fjords"
"7609","knw-20-05-2019_1","quillback","dive",120,1,28,28,2,"12743",60415,"(11) Mainland Fjords"
"37759","knw-20-05-2019_1","widow","dive",120,1,28,28,0,"12743",60415,"(11) Mainland Fjords"
"16654","knw-20-05-2019_1","yelloweye","dive",120,1,28,28,2,"12743",60415,"(11) Mainland Fjords"
"19669","knw-20-05-2019_1","lingcod","dive",120,1,28,28,0,"12743",60415,"(11) Mainland Fjords"
